"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"24,6";"24,7";"24,5";"89,0";"89,0";"87,0";"22,5";"22,6";"22,4";"1007,3";"1007,4";"1006,9";"3,1";"47,0";"6,3";"";"0,0"
"01/01/2022";"0100";"24,7";"24,7";"24,5";"88,0";"89,0";"88,0";"22,5";"22,6";"22,5";"1008,2";"1008,2";"1007,3";"2,8";"26,0";"6,9";"";"0,0"
"01/01/2022";"0200";"24,5";"24,7";"24,5";"89,0";"89,0";"88,0";"22,5";"22,5";"22,4";"1007,7";"1008,4";"1007,7";"2,8";"50,0";"5,5";"";"0,0"
"01/01/2022";"0300";"24,4";"24,6";"24,4";"89,0";"90,0";"88,0";"22,5";"22,6";"22,5";"1007,1";"1007,7";"1007,0";"1,7";"20,0";"5,1";"";"0,0"
"01/01/2022";"0400";"24,3";"24,4";"24,3";"89,0";"90,0";"89,0";"22,5";"22,6";"22,5";"1006,0";"1007,1";"1006,0";"2,2";"38,0";"5,3";"";"0,0"
"01/01/2022";"0500";"24,1";"24,4";"24,1";"90,0";"90,0";"89,0";"22,4";"22,5";"22,4";"1005,5";"1006,2";"1005,5";"2,6";"42,0";"5,9";"";"0,0"
"01/01/2022";"0600";"24,1";"24,2";"24,0";"90,0";"90,0";"89,0";"22,3";"22,4";"22,2";"1005,6";"1005,8";"1005,5";"2,0";"33,0";"5,2";"";"0,0"
"01/01/2022";"0700";"24,1";"24,2";"24,0";"89,0";"90,0";"89,0";"22,2";"22,3";"22,2";"1006,0";"1006,0";"1005,6";"2,7";"33,0";"5,9";"";"0,0"
"01/01/2022";"0800";"24,3";"24,3";"24,1";"88,0";"89,0";"88,0";"22,2";"22,3";"22,2";"1006,4";"1006,4";"1005,8";"4,5";"44,0";"9,0";"";"0,0"
"01/01/2022";"0900";"23,9";"24,3";"23,9";"90,0";"90,0";"88,0";"22,2";"22,2";"22,1";"1006,7";"1006,7";"1006,4";"3,8";"41,0";"9,0";"20,60";"0,0"
"01/01/2022";"1000";"24,3";"24,3";"23,9";"89,0";"90,0";"89,0";"22,4";"22,4";"22,2";"1007,3";"1007,3";"1006,7";"2,6";"14,0";"6,8";"206,50";"0,0"
"01/01/2022";"1100";"24,7";"24,7";"24,3";"87,0";"90,0";"87,0";"22,4";"22,7";"22,3";"1007,8";"1007,8";"1007,2";"2,7";"26,0";"5,8";"354,00";"0,0"
"01/01/2022";"1200";"25,3";"25,3";"24,7";"86,0";"87,0";"84,0";"22,7";"22,8";"22,2";"1008,1";"1008,3";"1007,8";"4,5";"46,0";"7,8";"730,00";"0,0"
"01/01/2022";"1300";"26,2";"26,3";"25,2";"82,0";"86,0";"81,0";"22,8";"23,0";"22,7";"1008,3";"1008,3";"1008,1";"4,3";"37,0";"8,9";"1036,70";"0,0"
"01/01/2022";"1400";"27,5";"27,5";"26,2";"76,0";"82,0";"76,0";"23,0";"23,4";"22,7";"1008,2";"1008,3";"1008,1";"3,9";"39,0";"7,9";"1282,40";"0,0"
"01/01/2022";"1500";"27,8";"28,1";"27,5";"76,0";"77,0";"73,0";"23,1";"23,5";"22,6";"1007,4";"1008,2";"1007,4";"4,0";"45,0";"7,5";"1420,40";"0,0"
"01/01/2022";"1600";"27,8";"27,8";"27,3";"79,0";"80,0";"75,0";"23,8";"24,0";"23,0";"1007,2";"1007,6";"1007,2";"3,5";"51,0";"8,0";"1074,70";"0,0"
"01/01/2022";"1700";"26,3";"27,9";"26,3";"83,0";"84,0";"76,0";"23,2";"23,8";"23,1";"1006,7";"1007,2";"1006,7";"2,5";"86,0";"6,7";"733,20";"0,0"
"01/01/2022";"1800";"26,0";"26,7";"25,8";"81,0";"84,0";"81,0";"22,6";"23,5";"22,5";"1006,8";"1006,9";"1006,6";"2,9";"80,0";"5,5";"756,80";"0,2"
"01/01/2022";"1900";"25,2";"26,0";"25,0";"86,0";"87,0";"81,0";"22,7";"22,8";"22,3";"1006,8";"1007,1";"1006,7";"2,1";"76,0";"5,4";"224,20";"0,0"
"01/01/2022";"2000";"23,8";"25,2";"23,8";"90,0";"90,0";"86,0";"22,0";"22,7";"22,0";"1006,9";"1007,0";"1006,7";"1,4";"84,0";"4,2";"73,70";"0,6"
"01/01/2022";"2100";"23,2";"23,8";"23,2";"90,0";"93,0";"90,0";"21,6";"22,4";"21,6";"1007,1";"1007,1";"1006,6";"2,1";"76,0";"3,5";"97,00";"0,0"
"01/01/2022";"2200";"23,9";"23,9";"23,1";"89,0";"91,0";"89,0";"21,9";"22,0";"21,5";"1008,0";"1008,0";"1007,1";"1,5";"33,0";"3,4";"40,60";"0,2"
"01/01/2022";"2300";"24,7";"24,7";"23,9";"88,0";"90,0";"87,0";"22,6";"22,6";"21,9";"1008,5";"1008,5";"1008,0";"2,5";"51,0";"4,4";"";"0,0"
"02/01/2022";"0000";"24,7";"24,8";"24,5";"89,0";"90,0";"88,0";"22,7";"22,7";"22,6";"1008,9";"1008,9";"1008,5";"3,0";"47,0";"6,0";"";"0,0"
"02/01/2022";"0100";"24,2";"24,7";"24,1";"91,0";"91,0";"89,0";"22,6";"22,7";"22,5";"1009,2";"1009,2";"1008,9";"1,4";"49,0";"6,9";"";"0,0"
